Timestamp,Actual,Predicted
2010-08-12 17:00:00,0.30379993,0.34445715
2010-08-12 18:00:00,0.24606663,0.30681926
2010-08-12 19:00:00,0.3109666,0.33146322
2010-08-12 20:00:00,0.3054666,0.30572373
2010-08-12 21:00:00,0.31286663,0.359585
2010-08-12 22:00:00,0.2614333,0.38827813
2010-08-12 23:00:00,0.26036662,0.46423233
2010-08-13 00:00:00,1.0248666,0.53239346
2010-08-13 01:00:00,0.5477666,0.54750496
2010-08-13 02:00:00,0.3143,0.40254658
2010-08-13 03:00:00,0.22713327,0.2963308
2010-08-13 04:00:00,0.31073332,0.33827478
2010-08-13 05:00:00,0.26273328,0.3145991
2010-08-13 06:00:00,0.33049995,0.3335619
2010-08-13 07:00:00,0.2691666,0.29380178
2010-08-13 08:00:00,0.2537666,0.33671147
2010-08-13 09:00:00,0.3145333,0.36654675
2010-08-13 10:00:00,0.27599996,0.4156329
2010-08-13 11:00:00,0.3081,0.45310724
2010-08-13 12:00:00,1.1694,0.42984754
2010-08-13 13:00:00,0.3408333,0.63902867
2010-08-13 14:00:00,0.2553333,0.30336165
2010-08-13 15:00:00,0.32949996,0.29520667
2010-08-13 16:00:00,0.26179993,0.28699076
2010-08-13 17:00:00,0.25159997,0.3394385
2010-08-13 18:00:00,0.30049998,0.29379702
2010-08-13 19:00:00,0.2965333,0.3112114
2010-08-13 20:00:00,0.29189992,0.3589447
2010-08-13 21:00:00,0.2528333,0.4091751
2010-08-13 22:00:00,0.3019333,0.44054192
2010-08-13 23:00:00,0.41313332,0.5247292
2010-08-14 00:00:00,1.1578,0.5396775
2010-08-14 01:00:00,0.22229993,0.46540463
2010-08-14 02:00:00,0.29609996,0.3124016
2010-08-14 03:00:00,0.28299993,0.3100921
2010-08-14 04:00:00,0.31739998,0.3458988
2010-08-14 05:00:00,0.2003333,0.30600715
2010-08-14 06:00:00,0.32009995,0.34403437
2010-08-14 07:00:00,0.2679333,0.28096598
2010-08-14 08:00:00,0.31229997,0.3508891
2010-08-14 09:00:00,0.21163332,0.35862756
2010-08-14 10:00:00,0.31903327,0.46809942
2010-08-14 11:00:00,0.7287,0.49548566
2010-08-14 12:00:00,0.76583326,0.5306565
2010-08-14 13:00:00,0.29586667,0.4164757
2010-08-14 14:00:00,0.2793333,0.325827
2010-08-14 15:00:00,0.29409993,0.32946366
2010-08-14 16:00:00,0.23789996,0.32293057
2010-08-14 17:00:00,0.28739995,0.30287522
2010-08-14 18:00:00,0.28679997,0.30953854
2010-08-14 19:00:00,0.27193332,0.31270713
2010-08-14 20:00:00,0.27359998,0.34724528
2010-08-14 21:00:00,0.3038333,0.39801502
2010-08-14 22:00:00,0.29023325,0.40759873
2010-08-14 23:00:00,1.0143666,0.46092498
2010-08-15 00:00:00,0.4765666,0.49332935
2010-08-15 01:00:00,0.32959998,0.3826003
2010-08-15 02:00:00,0.25833327,0.3167603
2010-08-15 03:00:00,0.25199997,0.3527279
2010-08-15 04:00:00,0.2822333,0.2775436
2010-08-15 05:00:00,0.30906665,0.31660062
2010-08-15 06:00:00,0.26486665,0.29271817
2010-08-15 07:00:00,0.26443332,0.3516243
2010-08-15 08:00:00,0.28026658,0.32701403
2010-08-15 09:00:00,0.29399997,0.43872666
2010-08-15 10:00:00,0.34773326,0.503819
2010-08-15 11:00:00,1.2265667,0.5288965
2010-08-15 12:00:00,0.2900666,0.70648485
2010-08-15 13:00:00,0.30149996,0.30855387
2010-08-15 14:00:00,0.9983333,0.35466403
2010-08-15 15:00:00,0.40849996,1.2234893
2010-08-15 16:00:00,1.8561,0.5739744
2010-08-15 17:00:00,1.9023,1.0978003
2010-08-15 18:00:00,2.1767,0.9898505
2010-08-15 19:00:00,0.9298666,1.3689916
2010-08-15 20:00:00,1.2045,1.3675894
2010-08-15 21:00:00,0.9719666,1.666301
2010-08-15 22:00:00,1.4498667,1.2866704
2010-08-15 23:00:00,0.5244,1.1216223
2010-08-16 00:00:00,0.2976333,0.4597606
2010-08-16 01:00:00,0.3329333,0.38405073
2010-08-16 02:00:00,0.26386666,0.36471635
2010-08-16 03:00:00,0.30246663,0.39756322
2010-08-16 04:00:00,0.31856662,0.42351073
2010-08-16 05:00:00,0.3097,0.44267488
2010-08-16 06:00:00,0.2612,0.45898288
2010-08-16 07:00:00,0.9650666,0.5009908
2010-08-16 08:00:00,1.5165666,0.81970525
2010-08-16 09:00:00,1.3763332,1.2414019
2010-08-16 10:00:00,1.3420333,1.1750168
2010-08-16 11:00:00,0.24979997,1.0437411
2010-08-16 12:00:00,0.4827333,0.38677168
2010-08-16 13:00:00,0.75479996,0.56622535
2010-08-16 14:00:00,0.8666,0.7112303
2010-08-16 15:00:00,0.32089996,0.7879876
2010-08-16 16:00:00,0.8527333,0.38297033
2010-08-16 17:00:00,0.6712333,0.47448367
2010-08-16 18:00:00,0.7438333,0.6646409
2010-08-16 19:00:00,1.0497333,0.7775834
2010-08-16 20:00:00,1.4753333,1.6158928
2010-08-16 21:00:00,1.2868333,1.8978373
2010-08-16 22:00:00,1.5521666,1.496151
2010-08-16 23:00:00,1.2357666,1.5207292
2010-08-17 00:00:00,1.0600666,1.2152233
2010-08-17 01:00:00,1.0796334,0.89661837
2010-08-17 02:00:00,0.8246666,0.83153546
2010-08-17 03:00:00,0.74466664,0.7669318
2010-08-17 04:00:00,0.8127667,0.73272216
2010-08-17 05:00:00,0.80059993,0.9259842
2010-08-17 06:00:00,0.75306666,1.0996673
2010-08-17 07:00:00,1.0798666,1.1802672
2010-08-17 08:00:00,1.1409667,1.4292277
2010-08-17 09:00:00,1.8965333,0.7101507
2010-08-17 10:00:00,1.3446333,1.5139279
2010-08-17 11:00:00,0.77853334,0.89397055
2010-08-17 12:00:00,0.2910666,0.66786873
2010-08-17 13:00:00,0.41823334,0.4952259
2010-08-17 14:00:00,0.3371666,0.64562964
2010-08-17 15:00:00,0.35816664,0.48887706
2010-08-17 16:00:00,0.76723325,0.49208874
2010-08-17 17:00:00,0.31806666,0.5164282
2010-08-17 18:00:00,0.23516667,0.60609865
2010-08-17 19:00:00,0.36279994,0.89139146
2010-08-17 20:00:00,0.8698666,1.1413894
2010-08-17 21:00:00,0.88799995,1.7356417
2010-08-17 22:00:00,0.88653326,1.3463168
2010-08-17 23:00:00,0.8850666,1.0938048
2010-08-18 00:00:00,0.88359994,0.9481377
2010-08-18 01:00:00,0.8821333,0.8946974
2010-08-18 02:00:00,0.8806666,0.907513
2010-08-18 03:00:00,0.8792,0.94652104
2010-08-18 04:00:00,0.8777333,0.9823832
2010-08-18 05:00:00,0.8762666,1.0195677
2010-08-18 06:00:00,0.87479997,1.1034604
2010-08-18 07:00:00,0.8733333,1.2445526
2010-08-18 08:00:00,0.87186664,1.2767861
2010-08-18 09:00:00,0.87039995,1.225469
2010-08-18 10:00:00,0.8689333,1.1941496
2010-08-18 11:00:00,0.8674666,1.1834608
2010-08-18 12:00:00,0.86599994,1.2629032
2010-08-18 13:00:00,0.8645333,1.3348534
2010-08-18 14:00:00,0.8630666,1.3628116
2010-08-18 15:00:00,0.8615999,1.3283064
2010-08-18 16:00:00,0.8601333,1.3071406
2010-08-18 17:00:00,0.85866666,1.2636529
2010-08-18 18:00:00,0.85719997,1.2500478
2010-08-18 19:00:00,0.8557333,1.3182473
2010-08-18 20:00:00,0.85426664,1.3911195
2010-08-18 21:00:00,0.85279995,1.3046228
2010-08-18 22:00:00,0.85133326,1.2406468
2010-08-18 23:00:00,0.8498666,1.2001655
2010-08-19 00:00:00,0.84839994,1.1710637
2010-08-19 01:00:00,0.8469333,1.1564218
2010-08-19 02:00:00,0.8454666,1.1289811
2010-08-19 03:00:00,0.844,1.1220133
2010-08-19 04:00:00,0.8425333,1.1331275
2010-08-19 05:00:00,0.8410666,1.1358386
2010-08-19 06:00:00,0.83959997,1.1254388
2010-08-19 07:00:00,0.8381333,1.1594727
2010-08-19 08:00:00,0.83666664,1.16378
2010-08-19 09:00:00,0.83519995,1.1443316
2010-08-19 10:00:00,0.8337333,1.1059564
2010-08-19 11:00:00,0.8322666,1.0890396
2010-08-19 12:00:00,0.83079994,1.0903991
2010-08-19 13:00:00,0.8293333,1.1081582
2010-08-19 14:00:00,0.8278666,1.116112
2010-08-19 15:00:00,0.8263999,1.1002579
2010-08-19 16:00:00,0.8249333,1.0941986
2010-08-19 17:00:00,0.82346666,1.0696919
2010-08-19 18:00:00,0.82199997,1.0747023
2010-08-19 19:00:00,0.8205333,1.0879383
2010-08-19 20:00:00,0.81906664,1.0882944
2010-08-19 21:00:00,0.81759995,1.0950438
2010-08-19 22:00:00,0.81613326,1.0936524
2010-08-19 23:00:00,0.8146666,1.0922542
2010-08-20 00:00:00,0.8132,1.0908576
2010-08-20 01:00:00,0.81173325,1.0894305
2010-08-20 02:00:00,0.8102666,1.0878909
2010-08-20 03:00:00,0.8088,1.0862343
2010-08-20 04:00:00,0.8073333,1.0845053
2010-08-20 05:00:00,0.8058666,1.082384
2010-08-20 06:00:00,0.80439997,1.0800841
2010-08-20 07:00:00,0.8029333,1.0777758
2010-08-20 08:00:00,0.8014666,1.0754589
2010-08-20 09:00:00,0.79999995,1.0730215
2010-08-20 10:00:00,0.7985333,1.0705109
2010-08-20 11:00:00,0.7970666,1.0679913
2010-08-20 12:00:00,0.79559994,1.0654633
2010-08-20 13:00:00,0.7941333,1.0629272
2010-08-20 14:00:00,0.7926666,1.060386
2010-08-20 15:00:00,0.7911999,1.0578393
2010-08-20 16:00:00,0.7897333,1.0551363
2010-08-20 17:00:00,0.78826666,1.0521891
2010-08-20 18:00:00,0.78679997,1.049234
2010-08-20 19:00:00,0.7853333,1.0462707
2010-08-20 20:00:00,0.78386664,1.0432998
2010-08-20 21:00:00,0.78239995,1.040401
2010-08-20 22:00:00,0.78093326,1.037702
2010-08-20 23:00:00,0.7794666,1.0350018
2010-08-21 00:00:00,0.778,1.0322974
2010-08-21 01:00:00,0.77653325,1.0295768
2010-08-21 02:00:00,0.7750666,1.02668
2010-08-21 03:00:00,0.7736,1.0237823
2010-08-21 04:00:00,0.7721333,1.0208832
2010-08-21 05:00:00,0.7706666,1.0179801
2010-08-21 06:00:00,0.76919997,1.0150723
2010-08-21 07:00:00,0.7677333,1.012161
2010-08-21 08:00:00,0.7662666,1.0092583
2010-08-21 09:00:00,0.76479995,1.006358
2010-08-21 10:00:00,0.7633333,1.0034548
2010-08-21 11:00:00,0.7618666,1.0003474
2010-08-21 12:00:00,0.76039994,0.99720883
2010-08-21 13:00:00,0.7589333,0.9940554
2010-08-21 14:00:00,0.7574666,0.99089944
2010-08-21 15:00:00,0.7559999,0.98778594
2010-08-21 16:00:00,0.7545333,0.9848243
2010-08-21 17:00:00,0.75306666,0.9818356
2010-08-21 18:00:00,0.75159997,0.9788435
2010-08-21 19:00:00,0.7501333,0.9758508
2010-08-21 20:00:00,0.74866664,0.9728824
2010-08-21 21:00:00,0.74719995,0.9699982
2010-08-21 22:00:00,0.74573326,0.9671136
2010-08-21 23:00:00,0.7442666,0.9642292
2010-08-22 00:00:00,0.7428,0.961345
2010-08-22 01:00:00,0.74133325,0.958461
2010-08-22 02:00:00,0.7398666,0.9555776
2010-08-22 03:00:00,0.7384,0.95269495
2010-08-22 04:00:00,0.7369333,0.94978094
2010-08-22 05:00:00,0.7354666,0.9467029
2010-08-22 06:00:00,0.73399997,0.9436189
2010-08-22 07:00:00,0.7325333,0.94054633
2010-08-22 08:00:00,0.7310666,0.9374752
2010-08-22 09:00:00,0.72959995,0.9344057
2010-08-22 10:00:00,0.7281333,0.931338
2010-08-22 11:00:00,0.7266666,0.92828655
2010-08-22 12:00:00,0.72519994,0.9252826
2010-08-22 13:00:00,0.7237333,0.92229444
2010-08-22 14:00:00,0.7222666,0.91930974
2010-08-22 15:00:00,0.7207999,0.9163279
2010-08-22 16:00:00,0.7193333,0.9133493
2010-08-22 17:00:00,0.71786666,0.9103692
2010-08-22 18:00:00,0.71639997,0.90738374
2010-08-22 19:00:00,0.7149333,0.90442264
2010-08-22 20:00:00,0.71346664,0.9014698
2010-08-22 21:00:00,0.71199995,0.8985218
2010-08-22 22:00:00,0.81153333,0.8955835
2010-08-22 23:00:00,0.36436665,1.0726835
2010-08-23 00:00:00,0.3487,0.42037475
2010-08-23 01:00:00,0.33586663,0.42756313
2010-08-23 02:00:00,0.3663,0.4125685
2010-08-23 03:00:00,0.72529995,0.3998294
2010-08-23 04:00:00,0.7053666,0.47283542
2010-08-23 05:00:00,0.32436663,0.45411193
2010-08-23 06:00:00,0.36639994,0.4321177
2010-08-23 07:00:00,1.3092666,0.4550889
2010-08-23 08:00:00,1.4589,0.8208972
2010-08-23 09:00:00,0.60136664,1.052796
2010-08-23 10:00:00,0.36869997,0.35497606
2010-08-23 11:00:00,0.33999997,0.37725282
2010-08-23 12:00:00,0.3449,0.3631341
2010-08-23 13:00:00,0.3479333,0.3928666
2010-08-23 14:00:00,0.3176666,0.38719475
2010-08-23 15:00:00,0.3702333,0.40470427
2010-08-23 16:00:00,0.30783325,0.479257
2010-08-23 17:00:00,0.3748333,0.52482396
2010-08-23 18:00:00,0.9786666,0.6259358
2010-08-23 19:00:00,0.4583333,0.42298603
2010-08-23 20:00:00,0.562,0.56087554
2010-08-23 21:00:00,0.6539333,0.6562791
2010-08-23 22:00:00,0.4662333,0.8399221
2010-08-23 23:00:00,0.3278666,0.5372616
2010-08-24 00:00:00,0.35739994,0.4084329
2010-08-24 01:00:00,0.31723332,0.31701064
2010-08-24 02:00:00,0.35326666,0.35509205
2010-08-24 03:00:00,0.30146664,0.36128676
2010-08-24 04:00:00,0.36009997,0.43508905
2010-08-24 05:00:00,0.67069995,0.459637
2010-08-24 06:00:00,0.71599996,0.61382383
2010-08-24 07:00:00,0.99599993,0.6112106
2010-08-24 08:00:00,1.4222333,0.69993234
2010-08-24 09:00:00,0.77373326,1.0212246
2010-08-24 10:00:00,0.34600002,0.34442466
2010-08-24 11:00:00,0.34986663,0.35021245
2010-08-24 12:00:00,0.32876664,0.35623413
2010-08-24 13:00:00,0.36613327,0.36577517
2010-08-24 14:00:00,0.31009996,0.37495327
2010-08-24 15:00:00,0.3254333,0.41920686
2010-08-24 16:00:00,0.3030666,0.46395963
2010-08-24 17:00:00,0.36839998,0.5514053
2010-08-24 18:00:00,0.9464,0.6425055
2010-08-24 19:00:00,0.3782333,0.57471794
2010-08-24 20:00:00,0.34699994,0.61644423
2010-08-24 21:00:00,0.37443334,0.5354818
2010-08-24 22:00:00,0.68369997,0.43501943
2010-08-24 23:00:00,0.35346663,0.7383338
2010-08-25 00:00:00,0.3427,0.39741272
2010-08-25 01:00:00,0.32976663,0.37847733
2010-08-25 02:00:00,0.35626668,0.4121638
2010-08-25 03:00:00,0.31036663,0.43546337
2010-08-25 04:00:00,0.83909994,0.49888462
2010-08-25 05:00:00,0.5518,0.5909212
2010-08-25 06:00:00,0.35719997,0.63827884
2010-08-25 07:00:00,1.1821333,0.5563053
2010-08-25 08:00:00,1.8391333,0.8904191
2010-08-25 09:00:00,1.5416666,1.3979611
2010-08-25 10:00:00,0.33676666,0.6568981
2010-08-25 11:00:00,0.2713666,0.31507033
2010-08-25 12:00:00,0.31046665,0.34430212
2010-08-25 13:00:00,0.31943333,0.35966986
2010-08-25 14:00:00,0.31183332,0.34508526
2010-08-25 15:00:00,0.33676666,0.40691513
2010-08-25 16:00:00,0.23946661,0.4648214
2010-08-25 17:00:00,0.34519994,0.52622604
2010-08-25 18:00:00,0.94259995,0.61503726
2010-08-25 19:00:00,0.35346663,0.470321
2010-08-25 20:00:00,1.0539333,0.46452117
2010-08-25 21:00:00,1.5824,0.9544021
2010-08-25 22:00:00,1.4607,1.1961157
2010-08-25 23:00:00,0.82559997,0.9848132
2010-08-26 00:00:00,0.5391666,0.32123297
2010-08-26 01:00:00,0.27156663,0.48424745
2010-08-26 02:00:00,0.32379997,0.27956504
2010-08-26 03:00:00,0.31726664,0.3216176
2010-08-26 04:00:00,0.34356666,0.36962926
2010-08-26 05:00:00,0.3033666,0.4253273
2010-08-26 06:00:00,0.33786666,0.5176881
2010-08-26 07:00:00,1.3136333,0.6636028
2010-08-26 08:00:00,1.4059333,1.076821
2010-08-26 09:00:00,0.7121333,1.009758
2010-08-26 10:00:00,0.32939994,0.3540252
2010-08-26 11:00:00,0.33196658,0.3380956
2010-08-26 12:00:00,0.52909994,0.36382598
2010-08-26 13:00:00,0.33676666,0.5951772
2010-08-26 14:00:00,0.3381999,0.38893116
2010-08-26 15:00:00,0.32599992,0.3604129
2010-08-26 16:00:00,0.33119994,0.4111889
2010-08-26 17:00:00,0.3519333,0.48644727
2010-08-26 18:00:00,0.9729666,0.5880827
2010-08-26 19:00:00,0.47509998,0.5406259
2010-08-26 20:00:00,0.39656663,0.7138605
2010-08-26 21:00:00,0.65569997,0.609458
2010-08-26 22:00:00,0.32329994,0.9128788
2010-08-26 23:00:00,1.0543666,0.47110856
2010-08-27 00:00:00,0.5063999,1.3041716
2010-08-27 01:00:00,0.40916663,0.60553044
2010-08-27 02:00:00,0.3346666,0.44173855
2010-08-27 03:00:00,0.34983325,0.44252878
2010-08-27 04:00:00,1.1094333,0.448157
2010-08-27 05:00:00,0.32436663,0.54182744
2010-08-27 06:00:00,0.34859997,0.43830967
2010-08-27 07:00:00,0.5213333,0.5030165
2010-08-27 08:00:00,1.2256,0.8765346
2010-08-27 09:00:00,1.6963,0.9282936
2010-08-27 10:00:00,1.5059667,1.5695279
2010-08-27 11:00:00,1.5641,1.1790859
2010-08-27 12:00:00,2.1425333,1.2693272
2010-08-27 13:00:00,1.7725,1.728678
2010-08-27 14:00:00,2.9965665,1.5185168
2010-08-27 15:00:00,2.4771333,1.664961
2010-08-27 16:00:00,0.7748333,1.0328411
2010-08-27 17:00:00,1.7782333,0.51619494
2010-08-27 18:00:00,2.8016334,0.8801522
2010-08-27 19:00:00,3.0526667,1.5763303
2010-08-27 20:00:00,2.0804667,1.7923439
2010-08-27 21:00:00,2.3304,1.7986257
2010-08-27 22:00:00,1.1623666,1.6728804
2010-08-27 23:00:00,0.57906663,0.91214955
2010-08-28 00:00:00,0.45653325,0.57637423
2010-08-28 01:00:00,0.3438,0.42537332
2010-08-28 02:00:00,0.36836666,0.39662975
2010-08-28 03:00:00,0.35433328,0.38421726
2010-08-28 04:00:00,0.33369994,0.40103012
2010-08-28 05:00:00,0.96369994,0.46184647
2010-08-28 06:00:00,0.32239997,0.61162305
2010-08-28 07:00:00,0.33146662,0.6342664
2010-08-28 08:00:00,0.41719997,0.65593755
2010-08-28 09:00:00,0.6422,0.9292776
2010-08-28 10:00:00,0.60886663,1.2022932
2010-08-28 11:00:00,1.4582666,1.1742771
2010-08-28 12:00:00,2.5922332,1.1930714
2010-08-28 13:00:00,2.3489666,2.3802013
2010-08-28 14:00:00,2.0538332,2.2586255
2010-08-28 15:00:00,2.0253334,1.5929589
2010-08-28 16:00:00,2.0053334,1.4094657
2010-08-28 17:00:00,1.7953334,1.7783864
2010-08-28 18:00:00,1.4537333,1.693821
2010-08-28 19:00:00,1.4208666,1.2099864
2010-08-28 20:00:00,0.7807333,1.1926914
2010-08-28 21:00:00,0.33339995,0.4962601
2010-08-28 22:00:00,0.30256665,0.44853002
2010-08-28 23:00:00,0.33443326,0.43861306
2010-08-29 00:00:00,0.6910666,0.40944296
2010-08-29 01:00:00,0.3606,0.75529456
2010-08-29 02:00:00,0.31863332,0.5552449
2010-08-29 03:00:00,0.36003333,0.61229444
2010-08-29 04:00:00,0.27476662,0.70763767
2010-08-29 05:00:00,1.1188667,0.6481743
2010-08-29 06:00:00,0.29829997,0.46484268
2010-08-29 07:00:00,0.34223324,0.5373382
2010-08-29 08:00:00,0.49173325,0.57787925
2010-08-29 09:00:00,0.39209992,1.0000503
2010-08-29 10:00:00,0.64746666,0.7813145
2010-08-29 11:00:00,1.5473332,1.1482307
2010-08-29 12:00:00,2.5704,1.4617102
2010-08-29 13:00:00,2.1139002,2.2453794
2010-08-29 14:00:00,1.5021334,2.257495
2010-08-29 15:00:00,1.4193666,1.5140926
2010-08-29 16:00:00,0.37416667,1.02937
2010-08-29 17:00:00,1.4337666,0.4289989
2010-08-29 18:00:00,1.1071999,0.9317879
2010-08-29 19:00:00,1.7450666,0.98479474
2010-08-29 20:00:00,2.1989334,1.8105632
2010-08-29 21:00:00,3.2345,2.1877837
2010-08-29 22:00:00,2.3159666,2.2690446
2010-08-29 23:00:00,0.94946665,1.5015554
2010-08-30 00:00:00,0.5507333,0.36741346
2010-08-30 01:00:00,0.48323333,0.5064848
2010-08-30 02:00:00,0.3411333,0.51064473
2010-08-30 03:00:00,0.28736663,0.38649958
2010-08-30 04:00:00,0.28509992,0.42265177
2010-08-30 05:00:00,0.28673327,0.46668506
2010-08-30 06:00:00,0.33676666,0.6133654
2010-08-30 07:00:00,0.89056665,0.72612107
2010-08-30 08:00:00,1.4085333,1.2613686
2010-08-30 09:00:00,1.0479,1.2344905
2010-08-30 10:00:00,0.8792666,0.70995617
2010-08-30 11:00:00,1.5097,0.8432443
2010-08-30 12:00:00,1.7421334,1.3453069
2010-08-30 13:00:00,2.2182333,1.498561
2010-08-30 14:00:00,2.4171333,1.8135021
2010-08-30 15:00:00,1.8369,2.0180802
2010-08-30 16:00:00,1.6935666,1.6508801
2010-08-30 17:00:00,0.3625,1.6526253
2010-08-30 18:00:00,0.33123326,0.4146915
2010-08-30 19:00:00,1.1589,0.49043244
2010-08-30 20:00:00,0.8696333,1.7386091
2010-08-30 21:00:00,2.2422333,1.2505162
2010-08-30 22:00:00,1.1637666,1.5973692
2010-08-30 23:00:00,0.57009995,0.92623246
2010-08-31 00:00:00,0.40176666,0.61529684
2010-08-31 01:00:00,0.36636662,0.5422835
2010-08-31 02:00:00,0.3196333,0.49549133
2010-08-31 03:00:00,0.2955333,0.44846427
2010-08-31 04:00:00,1.0354333,0.39764792
2010-08-31 05:00:00,0.32879996,0.43043417
2010-08-31 06:00:00,0.24463332,0.49419272
2010-08-31 07:00:00,0.5892,0.67711735
2010-08-31 08:00:00,1.5327666,1.2082771
2010-08-31 09:00:00,1.4823667,1.4211444
2010-08-31 10:00:00,1.1666332,1.5315986
2010-08-31 11:00:00,1.5806667,1.2374434
2010-08-31 12:00:00,1.2884667,1.3397325
2010-08-31 13:00:00,1.0535666,1.1057632
2010-08-31 14:00:00,0.8699333,1.2959542
2010-08-31 15:00:00,0.6130333,1.2324868
2010-08-31 16:00:00,0.7542333,0.7538883
2010-08-31 17:00:00,1.4517334,0.84622777
2010-08-31 18:00:00,1.7887,1.3142585
2010-08-31 19:00:00,1.3791,2.0146966
2010-08-31 20:00:00,1.8193667,1.7736595
2010-08-31 21:00:00,1.1395667,1.6061192
2010-08-31 22:00:00,0.68799996,1.0019894
2010-08-31 23:00:00,0.56226665,0.6551406
2010-09-01 00:00:00,0.3771,0.5509077
2010-09-01 01:00:00,0.2891333,0.4208237
2010-09-01 02:00:00,0.34016663,0.40177637
2010-09-01 03:00:00,0.30213332,0.41353965
2010-09-01 04:00:00,0.8031666,0.4740209
2010-09-01 05:00:00,0.3105333,0.4749633
2010-09-01 06:00:00,0.4613999,0.56979644
2010-09-01 07:00:00,0.9840333,0.98513687
2010-09-01 08:00:00,1.4570667,1.0349016
2010-09-01 09:00:00,0.84236664,1.3766037
2010-09-01 10:00:00,1.9099333,0.73942864
2010-09-01 11:00:00,2.1177335,1.8359377
2010-09-01 12:00:00,1.6747333,2.1004896
2010-09-01 13:00:00,1.6333,1.7788792
2010-09-01 14:00:00,1.7136333,1.6859732
2010-09-01 15:00:00,1.4292333,1.6386359
2010-09-01 16:00:00,1.3891666,1.1949452
2010-09-01 17:00:00,1.4856333,1.1172581
2010-09-01 18:00:00,0.5392333,1.3144044
2010-09-01 19:00:00,0.5494333,0.51477575
2010-09-01 20:00:00,1.8614333,0.7077203
2010-09-01 21:00:00,2.5369,1.937341
2010-09-01 22:00:00,1.1801333,1.5251544
2010-09-01 23:00:00,0.36769992,0.5763669
2010-09-02 00:00:00,0.33306658,0.35158825
2010-09-02 01:00:00,0.30549997,0.41061646
2010-09-02 02:00:00,0.34659994,0.43480963
2010-09-02 03:00:00,0.25479996,0.4554404
2010-09-02 04:00:00,0.33983326,0.4887573
2010-09-02 05:00:00,0.3009333,0.55589944
2010-09-02 06:00:00,1.0378666,0.7359537
2010-09-02 07:00:00,0.77443326,0.731303
2010-09-02 08:00:00,1.5999333,1.3064538
2010-09-02 09:00:00,1.6337333,1.5382994
2010-09-02 10:00:00,1.7061,1.7548678
2010-09-02 11:00:00,1.6545334,1.7703598
2010-09-02 12:00:00,1.5187666,1.6776767
2010-09-02 13:00:00,1.3599999,1.5512472
2010-09-02 14:00:00,1.4055333,1.3035772
2010-09-02 15:00:00,0.8876333,1.1974286
2010-09-02 16:00:00,0.33906662,0.40262204
2010-09-02 17:00:00,0.49419993,0.3971706
2010-09-02 18:00:00,0.7261666,0.6610574
2010-09-02 19:00:00,0.6808666,1.2079755
2010-09-02 20:00:00,2.4064999,1.2880334
2010-09-02 21:00:00,1.5888333,1.7788212
2010-09-02 22:00:00,0.9164333,1.155636
2010-09-02 23:00:00,0.5968666,0.77049047
2010-09-03 00:00:00,0.39016658,0.5586287
2010-09-03 01:00:00,0.34499997,0.46563512
2010-09-03 02:00:00,0.3454666,0.44269222
2010-09-03 03:00:00,0.4543,0.41426426
2010-09-03 04:00:00,0.69393325,0.57901776
2010-09-03 05:00:00,0.9556333,0.9049167
2010-09-03 06:00:00,0.9327666,0.9014425
2010-09-03 07:00:00,1.1414666,1.4912903
2010-09-03 08:00:00,1.5048,1.4326576
2010-09-03 09:00:00,1.4632,1.4728682
2010-09-03 10:00:00,1.3639333,1.4635373
2010-09-03 11:00:00,1.4092333,1.3838326
2010-09-03 12:00:00,1.6444666,1.348001
2010-09-03 13:00:00,0.73136663,1.7046976
2010-09-03 14:00:00,0.35523325,0.5336469
2010-09-03 15:00:00,0.41023326,0.43139684
2010-09-03 16:00:00,0.3091333,0.4812309
2010-09-03 17:00:00,0.3439666,0.46098733
2010-09-03 18:00:00,0.3648333,0.5342253
2010-09-03 19:00:00,0.53099996,0.71977615
2010-09-03 20:00:00,2.3058667,1.3609164
2010-09-03 21:00:00,1.8044333,1.7367272
2010-09-03 22:00:00,1.6770332,1.5024481
2010-09-03 23:00:00,0.96276665,1.0200546
2010-09-04 00:00:00,0.46866667,0.86588794
2010-09-04 01:00:00,0.33326668,0.53502446
2010-09-04 02:00:00,0.27526665,0.40450442
2010-09-04 03:00:00,0.31376666,0.39870304
2010-09-04 04:00:00,1.0629666,0.4397633
2010-09-04 05:00:00,0.3229,0.4685508
2010-09-04 06:00:00,0.67173326,0.59474564
2010-09-04 07:00:00,1.9570333,1.1450087
2010-09-04 08:00:00,1.446,1.769937
2010-09-04 09:00:00,0.7789999,1.4087919
2010-09-04 10:00:00,0.90236664,0.5709562
2010-09-04 11:00:00,1.6402333,1.1667325
2010-09-04 12:00:00,1.3255666,1.654372
2010-09-04 13:00:00,1.1751666,1.3942791
2010-09-04 14:00:00,2.1476,1.1259756
2010-09-04 15:00:00,1.7486666,1.8290157
2010-09-04 16:00:00,0.7704666,1.1538324
2010-09-04 17:00:00,0.5642333,0.49055344
2010-09-04 18:00:00,1.6101999,0.86616296
2010-09-04 19:00:00,1.6162333,1.4367696
2010-09-04 20:00:00,2.2788334,1.566577
2010-09-04 21:00:00,2.5189667,1.8842742
2010-09-04 22:00:00,2.1733665,1.7973562
2010-09-04 23:00:00,0.9615,1.6462846
2010-09-05 00:00:00,0.5580999,0.5850507
2010-09-05 01:00:00,0.4830333,0.42566
2010-09-05 02:00:00,0.5433,0.44563073
2010-09-05 03:00:00,0.34779996,0.5205085
